timestamp_utc,pair,symbol,score_group,variant,entry_tf,trades,win_rate,avg_r,sqn,sl_count,sl_pct,tp_count,timeout_count,be_count,error
2026-07-08T11:48:53.724013+00:00,EUR/USD,EURUSD=X,forex_majors,h1_on_h4,H4,129,0.566,-0.061,-0.67,55,42.64,40,2,32,
2026-07-08T11:49:18.978090+00:00,EUR/USD,EURUSD=X,forex_majors,h4_tuned,H4,130,0.585,-0.038,-0.42,53,40.77,40,3,34,
2026-07-08T11:49:39.188642+00:00,EUR/GBP,EURGBP=X,forex_crosses,h1_on_h4,H4,134,0.433,-0.303,-3.84,63,47.01,22,6,43,
2026-07-08T11:50:02.681419+00:00,EUR/GBP,EURGBP=X,forex_crosses,h4_tuned,H4,130,0.477,-0.249,-3.15,56,43.08,21,6,47,
2026-07-08T11:50:24.978340+00:00,USD/ZAR,USDZAR=X,forex_exotics,h1_on_h4,H4,120,0.525,-0.038,-0.39,56,46.67,30,6,28,
2026-07-08T11:50:48.786617+00:00,USD/ZAR,USDZAR=X,forex_exotics,h4_tuned,H4,121,0.545,-0.007,-0.07,54,44.63,31,6,30,
2026-07-08T11:54:23.526638+00:00,BTC/USDT,BTCUSDT,crypto_btc,h1_on_h4,H4,134,0.56,-0.086,-1.07,57,42.54,34,4,39,
2026-07-08T11:57:55.613892+00:00,BTC/USDT,BTCUSDT,crypto_btc,h4_tuned,H4,128,0.531,-0.102,-1.19,58,45.31,33,5,32,
2026-07-08T12:02:38.033949+00:00,SOL/USDT,SOLUSDT,crypto_alt_majors,h1_on_h4,H4,162,0.506,-0.094,-1.16,80,49.38,42,1,39,
2026-07-08T12:07:06.542055+00:00,SOL/USDT,SOLUSDT,crypto_alt_majors,h4_tuned,H4,160,0.519,-0.075,-0.92,77,48.12,42,2,39,
2026-07-08T12:07:32.760193+00:00,XAU/USD,GC=F,precious_trackers,h1_on_h4,H4,121,0.612,0.05,0.58,40,33.06,26,13,42,
2026-07-08T12:08:01.618927+00:00,XAU/USD,GC=F,precious_trackers,h4_tuned,H4,118,0.619,0.081,0.91,39,33.05,27,13,39,
2026-07-08T12:08:43.391566+00:00,WTI Oil,CL=F,energy_oil,h1_on_h4,H4,137,0.606,-0.022,-0.29,52,37.96,31,4,50,
2026-07-08T12:09:25.733059+00:00,WTI Oil,CL=F,energy_oil,h4_tuned,H4,136,0.603,-0.034,-0.45,52,38.24,29,4,51,
2026-07-08T12:09:43.069216+00:00,AAPL,AAPL.US,us_stock_single,h1_on_h4,H4,63,0.524,-0.041,-0.32,29,46.03,14,5,15,
2026-07-08T12:10:00.983557+00:00,AAPL,AAPL.US,us_stock_single,h4_tuned,H4,63,0.54,-0.019,-0.15,28,44.44,14,5,16,
2026-07-08T12:10:21.468996+00:00,SPY,SPY.US,us_indices_trackers,h1_on_h4,H4,52,0.442,-0.05,-0.3,29,55.77,16,2,5,
2026-07-08T12:10:42.179088+00:00,SPY,SPY.US,us_indices_trackers,h4_tuned,H4,52,0.442,-0.062,-0.38,29,55.77,16,2,5,
